ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
1981,2145,2011-05-06,18,4373,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,45.361111111111114
1982,11460,2011-05-06,12,2535,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1200.7088607594937
1983,11694,2011-05-06,26,9034,Kleding en Mode:,Hoeden,Klassieke fedora hoed van vilt,30.679012345679013
1984,3998,2011-05-07,14,3490,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,732.7901234567902
1985,4156,2011-05-07,30,7568,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",KitchenAid Food Processor voor hakken en mengen,124.03614457831326
1986,5534,2011-05-07,15,1054,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,368.25333333333333
1987,10694,2011-05-07,25,13219,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,165.66666666666666
1988,15383,2011-05-07,19,168,Elektronica:,Koptelefoons,Sony WH-1000XM4 met actieve ruisonderdrukking,350.61728395061726
1989,18058,2011-05-07,13,2693,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Mals rundvlees voor een heerlijke steak,15.777777777777779
1990,2554,2011-05-08,20,14700,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,L'Occitane Shea Butter Hand Cream voor verzorgde handen,13.653846153846153
1991,3017,2011-05-08,25,5919,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,89.93333333333334
1992,7124,2011-05-08,13,13770,Boeken en Onderwijs:,Educatieve materialen,National Geographic Kids Magazine voor jeugdige leerlingen,64.9390243902439
1993,9596,2011-05-08,23,12663,Woondecoratie:,Planten en bloemen,Vredeslelie voor luchtzuivering en elegantie,5.605263157894737
1994,18556,2011-05-08,29,7907,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,136.86746987951807
1995,13401,2011-05-09,9,6303,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Breville Barista Express Koffiezetapparaat voor espresso liefhebbers,177.93827160493828
1996,15221,2011-05-09,2,13212,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,497.9102564102564
1997,17901,2011-05-09,27,3373,Auto en Transport:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,23.666666666666668
1998,18667,2011-05-09,6,13763,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,383.59722222222223
1999,20796,2011-05-09,17,2146,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,42.074074074074076
2000,4658,2011-05-10,12,1717,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,16.253012048192772
2001,5077,2011-05-10,12,7061,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.8765432098765432
2002,5243,2011-05-10,25,6709,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,106.5
2003,7990,2011-05-10,2,1258,Auto en Transport:,Autowas- en reinigingsproducten,Chemical Guys Microfiber Wash Mitt voor krasvrij reinigen,9.886075949367088
2004,20255,2011-05-10,17,6838,Kleding en Mode:,T-shirts,Grafisch bedrukt T-shirt met slogan,21.694444444444446
2005,19516,2011-05-11,7,241,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,72.71084337349397
2006,4932,2011-05-12,25,600,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),24.289473684210527
2007,8877,2011-05-12,23,14851,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,119.63013698630137
2008,10321,2011-05-12,10,2303,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,31.35064935064935
2009,16536,2011-05-12,4,12014,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,173.12328767123287
2010,15504,2011-05-13,10,5001,Auto en Transport:,Fictie en non-fictie boeken,Educated door Tara Westover,9.641975308641975
2011,1994,2011-05-14,27,3710,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,7.888888888888889
2012,4451,2011-05-14,6,14012,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Gewatteerde sprei met bloemenmotief,111.44303797468355
2013,5112,2011-05-14,12,4599,Voeding:,Verpakte snacks,Nature Valley Granola Bars voor onderweg,4.930555555555555
2014,11302,2011-05-14,8,3059,Sport en Recreatie:,Sportschoenen,Adidas Ultraboost DNA Sneakers voor comfort en stijl,43.292682926829265
2015,11536,2011-05-14,7,1124,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.9342105263157895
2016,12478,2011-05-14,17,8827,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,16.815789473684212
2017,18917,2011-05-14,25,10587,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,170.78378378378378
2018,9951,2011-05-15,1,9967,Elektronica:,Koptelefoons,JBL Free X draadloze in-ear oordopjes,335.12
2019,10405,2011-05-15,14,7195,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,9.409638554216867
2020,14039,2011-05-15,26,13738,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,826.0945945945946
2021,18955,2011-05-15,13,6902,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,7.780821917808219
2022,19367,2011-05-15,23,1926,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",KitchenAid Staande Mixer voor bakliefhebbers,650.8333333333334
2023,1126,2011-05-16,11,10248,Elektronica:,Tablets,Apple iPad Pro met Liquid Retina-display,563.0694444444445
2024,1656,2011-05-16,1,8224,Reizen en Toerisme:,Reispakketten,Avontuurlijke Safari Reis door Kenia en Tanzania,2256.1184210526317
2025,16145,2011-05-16,16,9198,Auto en Transport:,Fietsen en scooters,Schwinn Discover Hybride Fiets voor comfortabel rijden,280.31168831168833
2026,17483,2011-05-16,4,3994,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Wilson Blade Tennisracket voor precisie en kracht,59.935064935064936
2027,20543,2011-05-16,13,14703,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,60.3013698630137
2028,1234,2011-05-17,28,6184,Sport en Recreatie:,Fietsen,Trek Domane SL Racefiets voor lange ritten,682.1756756756756
2029,5929,2011-05-17,28,3193,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1127.125
2030,8463,2011-05-17,2,4254,Elektronica:,Smartphones,Google Pixel 6 met focus op fotografie,370.0875
2031,11108,2011-05-17,24,7752,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,613.7123287671233
2032,15597,2011-05-17,21,11884,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1014.4124999999999
2033,19898,2011-05-17,8,6450,Auto en Transport:,Fietsen en scooters,Schwinn Discover Hybride Fiets voor comfortabel rijden,287.7866666666667
2034,3004,2011-05-18,20,12942,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1354.835616438356
2035,6044,2011-05-18,20,6176,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,4.4375
2036,9566,2011-05-18,19,3152,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,656.75
2037,10020,2011-05-18,13,5540,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.916666666666667
2038,3993,2011-05-20,10,11173,Auto en Transport:,Autowas- en reinigingsproducten,Turtle Wax Trim Restorer voor plastic en rubber,5.756756756756756
2039,5013,2011-05-20,26,3754,Schoonheids- en Verzorgingsproducten:,Make-up,Urban Decay Naked Eyeshadow Palette voor veelzijdige ooglooks,38.1625
2040,5579,2011-05-20,11,14110,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,304.41249999999997
2041,9016,2011-05-20,16,5193,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,La Roche-Posay Effaclar Cleanser voor acne-gevoelige huid,5.3924050632911396
2042,15109,2011-05-20,30,2640,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,162.02564102564102
2043,7718,2011-05-21,7,5215,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,401.6849315068493
2044,11367,2011-05-21,14,1549,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,44.6025641025641
2045,7998,2011-05-22,26,8650,Huishoudelijke Artikelen:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,82.39506172839506
2046,18699,2011-05-22,24,438,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,10.923076923076923
2047,4009,2011-05-23,3,2616,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,13.3125
2048,6046,2011-05-23,2,6434,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,12.121951219512194
2049,7376,2011-05-23,21,12449,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",FH Group Universal Car Seat Covers voor personalisatie,25.28767123287671
2050,16863,2011-05-23,13,11320,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,91.1604938271605
2051,20352,2011-05-23,2,9004,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",20.708333333333336
2052,14190,2011-05-24,16,8287,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,17.75
2053,18427,2011-05-24,19,6994,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,95.31506849315069
2054,4194,2011-05-25,6,12521,Elektronica:,Tablets,Lenovo Tab P11 met groot scherm voor productiviteit,174.50602409638554
2055,11500,2011-05-25,17,8551,Woondecoratie:,Kaarsen en geurverspreiders,Reed Diffuser met Lavendelgeur voor kalmerende ambiance,23.34246575342466
2056,14372,2011-05-25,2,14247,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,770.8571428571429
2057,20072,2011-05-25,8,13632,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,43.76712328767123
2058,1195,2011-05-26,21,5960,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Cuisinart IJsmachine voor huisgemaakt ijs,67.53658536585365
2059,2084,2011-05-26,21,2309,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,78.28205128205128
2060,8736,2011-05-26,15,7234,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,76.39240506329114
2061,20263,2011-05-26,10,2572,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,32.18666666666667
2062,1766,2011-05-27,6,8154,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Bumble and Bumble Surf Spray voor beachy waves,8.55421686746988
2063,3443,2011-05-27,29,10129,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,73.91780821917808
2064,6286,2011-05-27,6,852,Boeken en Onderwijs:,E-books en audioboeken,The Hunger Games door Suzanne Collins (E-book),11.833333333333334
2065,8374,2011-05-27,13,14522,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,3.55
2066,9981,2011-05-27,9,10352,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,40.824999999999996
2067,17432,2011-05-27,19,6907,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1209.6625
2068,18190,2011-05-27,15,11284,Kleding en Mode:,Schoenen,Witte leren sneakers met rubberen zool,166.26582278481013
2069,18549,2011-05-27,28,2125,Elektronica:,Smartphones,Xiaomi Mi 11 met betaalbare prijs en sterke specificaties,480.34567901234567
2070,20009,2011-05-27,4,10451,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,61.13888888888889
2071,4659,2011-05-28,22,4261,Kleding en Mode:,T-shirts,Katoenen basic T-shirt,31.95
2072,6893,2011-05-28,16,12109,Woondecoratie:,Schilderijen en wanddecoratie,Fotolijsten Set voor het tonen van dierbare herinneringen,165.66666666666666
2073,16106,2011-05-28,21,3738,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,638.027397260274
2074,16352,2011-05-28,6,9138,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,329.0945945945946
2075,16918,2011-05-28,10,10481,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2043.4383561643835
2076,3947,2011-05-29,4,4500,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Bumble and Bumble Surf Spray voor beachy waves,8.765432098765432
2077,11948,2011-05-29,23,2872,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,0.8875
2078,13958,2011-05-29,27,8279,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,61.13888888888889
2079,3912,2011-05-30,14,5310,Boeken en Onderwijs:,Schrijfwaren,Moleskine Classic Notitieboek voor notities en schetsen,15.146666666666667
2080,5756,2011-05-30,20,2802,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Instant Pot Multicooker voor diverse maaltijden,1158.0675675675675
2081,11066,2011-05-30,10,9317,Reizen en Toerisme:,Reispakketten,Wellness Retreat in Thaise Wellness Resort,2287.3513513513512
2082,18425,2011-05-30,30,7035,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",WeatherTech DigitalFit Automatten voor bescherming,17.075949367088608
2083,20059,2011-05-30,21,112,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Olaplex Hair Perfector No. 3 voor sterk en gezond haar,47.97297297297297
2084,9713,2011-05-31,22,13541,Woondecoratie:,Schilderijen en wanddecoratie,Spiegel met Vintage Frame voor elegante uitstraling,74.50617283950618
2085,1193,2011-06-01,7,14345,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Babolat Pure Drive Junior Tennisracket voor jonge spelers,176.11688311688312
2086,1279,2011-06-01,20,8948,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Moderne fauteuil met minimalistisch ontwerp,1205.2025316455697
2087,11368,2011-06-01,9,13065,Sport en Recreatie:,Sportschoenen,Adidas Ultraboost DNA Sneakers voor comfort en stijl,49.30555555555556
2088,11920,2011-06-01,5,11494,Woondecoratie:,Planten en bloemen,Bonsai Boom voor een artistiek accent,16.534246575342465
2089,12423,2011-06-01,10,7424,Elektronica:,Laptops,Apple MacBook Pro 16-inch met Retina-display,603.9382716049382
2090,14659,2011-06-01,11,1684,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,15.278481012658228
2091,16191,2011-06-01,29,2805,Woondecoratie:,Schilderijen en wanddecoratie,Metalen Muurdecoratie met geometrisch patroon,68.37037037037037
2092,20779,2011-06-01,18,12625,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Verse zalmfilet voor gezonde maaltijden,5.68
2093,1484,2011-06-02,25,11351,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,999.8356164383562
2094,20818,2011-06-02,16,8339,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",136.53846153846155
2095,2702,2011-06-03,22,8092,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,21.773333333333333
2096,5291,2011-06-03,8,1292,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,4.930555555555555
2097,7441,2011-06-03,4,193,Voeding:,Verpakte snacks,Doritos Nacho Cheese Tortilla Chips,7.282051282051282
2098,9205,2011-06-03,2,3772,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,162.28571428571428
2099,13175,2011-06-03,8,5521,Reizen en Toerisme:,Hotelaccommodaties,Luxe Suite in Marriott Amsterdam met uitzicht op grachten,78.6987951807229
2100,17606,2011-06-03,25,3223,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Moroccanoil Treatment voor glans en hydratatie,5.132530120481928
2101,19834,2011-06-03,2,11559,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,15.675324675324674
2102,13386,2011-06-04,28,9644,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,223.14285714285714
2103,16016,2011-06-04,27,3915,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,53.036144578313255
2104,18812,2011-06-04,24,8480,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,29.08433734939759
2105,11430,2011-06-05,1,11505,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",145.8904109589041
2106,12389,2011-06-05,27,6718,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,14.2
2107,14409,2011-06-05,27,11933,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,54.34567901234568
2108,18876,2011-06-05,7,3550,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,41.493506493506494
2109,7635,2011-06-06,4,8189,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Drunk Elephant T.L.C. Framboos Glycolic Night Serum,15.474358974358974
2110,8389,2011-06-06,6,11897,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1194.7283950617284
2111,9918,2011-06-06,12,2918,Sport en Recreatie:,Fitnessapparatuur,Peloton Spin Bike met interactieve lessen,1149.4324324324325
2112,20253,2011-06-06,22,12308,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,16.384615384615383
2113,11544,2011-06-07,6,6185,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,54.34567901234568
2114,11827,2011-06-07,19,6867,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Drunk Elephant T.L.C. Framboos Glycolic Night Serum,15.087499999999999
2115,7251,2011-06-08,19,5982,Woondecoratie:,Kaarsen en geurverspreiders,"Yankee Candle Geurkaars in de geur ""Vanilla Cupcake""",19.88
2116,7975,2011-06-08,19,11328,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,71.0
2117,10325,2011-06-08,10,4526,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,601.3614457831325
2118,14132,2011-06-08,26,12056,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,12.271604938271604
